Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","Buzzer","PUIAudio_SMT_0825_S_4_R",118.745000,-87.630000,180.000000,top
"C1","100n","C_0402_1005Metric",131.572000,-125.984000,90.000000,top
"C2","1u","C_0402_1005Metric",123.825000,-93.980000,270.000000,top
"C3","1u","C_0402_1005Metric",156.845000,-118.237000,0.000000,top
"C4","1u","C_0402_1005Metric",154.940000,-123.317000,180.000000,top
"C5","1u","C_0402_1005Metric",159.893000,-114.427000,0.000000,top
"C6","100n","R_0402_1005Metric",164.696000,-118.999000,0.000000,top
"C7","100n","R_0402_1005Metric",130.683000,-121.412000,0.000000,top
"C8","4.7u","C_0402_1005Metric",131.191000,-112.649000,180.000000,top
"C9","4.7u","C_0402_1005Metric",154.940000,-121.285000,0.000000,top
"C10","22u","C_0805_2012Metric",135.255000,-125.349000,0.000000,top
"C11","10p","R_0402_1005Metric",121.666000,-113.792000,180.000000,top
"C12","1n","R_0402_1005Metric",123.317000,-114.300000,270.000000,top
"C13","10n","R_0402_1005Metric",131.191000,-113.919000,0.000000,top
"C14","100u","CP_EIA-3528-15_AVX-H",135.890000,-121.539000,0.000000,top
"C15","100u","CP_EIA-3528-15_AVX-H",135.890000,-118.237000,0.000000,top
"C16","100n","C_0402_1005Metric",132.080000,-95.250000,90.000000,top
"C17","100n","C_0402_1005Metric",151.765000,-79.375000,270.000000,top
"C18","100n","C_0402_1005Metric",154.940000,-122.301000,0.000000,top
"C19","100n","C_0402_1005Metric",146.050000,-115.570000,0.000000,top
"D1","PWR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.750000,-130.810000,270.000000,top
"D2","9V Y","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",160.655000,-130.810000,270.000000,top
"D3","12V R","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",162.560000,-130.810000,270.000000,top
"D4","USR B","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.080000,-130.810000,270.000000,top
"D5","5V6","D_MiniMELF",156.845000,-114.681000,90.000000,top
"D6","B5817","D_SOD-123",150.114000,-123.952000,90.000000,top
"D7","B5817","D_SOD-123",152.527000,-123.952000,90.000000,top
"D8","SS36-E3/57T","D_SMC",127.000000,-127.000000,270.000000,top
"J5","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",143.510000,-128.270000,0.000000,top
"L1","4.7u","L_7.3x7.3_H3.5",118.745000,-118.745000,90.000000,top
"Q1","AO3401A","SOT-23",155.575000,-127.635000,270.000000,top
"Q2","S8050","SOT-23",125.730000,-88.265000,180.000000,top
"R1","330","R_0402_1005Metric",158.750000,-128.016000,90.000000,top
"R2","330","R_0402_1005Metric",160.655000,-128.016000,90.000000,top
"R4","330","R_0402_1005Metric",162.560000,-128.016000,90.000000,top
"R5","10k","R_0402_1005Metric",125.095000,-93.980000,270.000000,top
"R6","10k","R_0402_1005Metric",162.560000,-80.010000,270.000000,top
"R7","330","R_0402_1005Metric",132.080000,-128.016000,90.000000,top
"R8","10k","R_0402_1005Metric",156.845000,-119.507000,0.000000,top
"R9","4k7","R_0402_1005Metric",156.210000,-80.010000,180.000000,top
"R10","820","R_0603_1608Metric",154.686000,-112.776000,90.000000,top
"R11","1k","R_0402_1005Metric",159.893000,-115.824000,0.000000,top
"R12","10k","R_0402_1005Metric",162.052000,-126.365000,180.000000,top
"R13","100k","R_0402_1005Metric",163.726000,-115.824000,180.000000,top
"R14","1k","R_0402_1005Metric",165.227000,-122.809000,0.000000,top
"R15","22k","R_0402_1005Metric",161.290000,-117.325000,270.000000,top
"R16","100","R_0402_1005Metric",164.211000,-117.325000,270.000000,top
"R17","10k","R_0402_1005Metric",127.000000,-84.455000,270.000000,top
"R18","100k","R_0402_1005Metric",125.730000,-84.455000,90.000000,top
"R19","4k7","R_0402_1005Metric",167.005000,-116.713000,180.000000,top
"R20","4k7","R_0402_1005Metric",167.005000,-117.856000,180.000000,top
"R21","4k7","R_0402_1005Metric",167.005000,-118.999000,180.000000,top
"R22","10k","R_0402_1005Metric",165.227000,-121.412000,180.000000,top
"R23","10k","R_0402_1005Metric",165.227000,-120.396000,0.000000,top
"R24","10.2k","R_0402_1005Metric",126.088000,-112.903000,180.000000,top
"R25","22k","R_0402_1005Metric",123.317000,-116.355000,90.000000,top
"R26","3.24k","R_0402_1005Metric",126.088000,-114.046000,0.000000,top
"R27","1k","R_0402_1005Metric",132.588000,-125.984000,90.000000,top
"R28","10k","R_0402_1005Metric",135.255000,-78.740000,180.000000,top
"RST1","SW_RST","SW_Push_1P1T_NO_CK_KMR2",151.765000,-129.540000,270.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",143.510000,-103.505000,0.000000,top
"U3","CP2102N-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",152.400000,-117.602000,90.000000,top
"U4","STUSB4500QTR","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",160.655000,-122.555000,90.000000,top
"U5","TPS54331DR","TI_SO-PowerPAD-8_ThermalVias",128.270000,-117.475000,180.000000,top
"USR1","SW_USR","SW_Push_1P1T_NO_CK_KMR2",135.255000,-129.540000,90.000000,top
