Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","C94599"
"22u","C10","Capacitor_SMD:C_0805_2012Metric","C45783"
"10p","C11","Resistor_SMD:R_0402_1005Metric","C32949"
"1n","C12","Resistor_SMD:R_0402_1005Metric","C1523"
"10n","C13","Resistor_SMD:R_0402_1005Metric","C15195"
"100u","C15,C14","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","C16133"
"100n","C16,C1,C17,C18,C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C2,C3,C4,C5","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C7,C6","Resistor_SMD:R_0402_1005Metric","C1525"
"4.7u","C8,C9","Capacitor_SMD:C_0402_1005Metric","C23733"
"PWR","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"9V Y","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72038"
"12V R","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"USR B","D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"5V6","D5","Diode_SMD:D_MiniMELF","C8062"
"B5817","D7,D6","Diode_SMD:D_SOD-123","C8598"
"SS36-E3/57T","D8","Diode_SMD:D_SMC","C35722"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via"
"LED_Matrix","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"Redstone_wire","J4,J3,J2","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal"
"USB_C_Receptacle_USB2.0","J5","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C165948"
"MOS_BRIDGE","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"ADDR0","JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"ADDR1","JP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"4.7u","L1","Inductor_SMD:L_7.3x7.3_H3.5","C207840"
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"S8050","Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"330","R1,R7,R4,R2","Resistor_SMD:R_0402_1005Metric","C25104"
"820","R10","Resistor_SMD:R_0603_1608Metric","C23253"
"1k","R11,R14,R27","Resistor_SMD:R_0402_1005Metric","C11702"
"100","R16","Resistor_SMD:R_0402_1005Metric","C25076"
"100k","R18,R13","Resistor_SMD:R_0402_1005Metric","C25741"
"10.2k","R24","Resistor_SMD:R_0402_1005Metric","C11660"
"22k","R25,R15","Resistor_SMD:R_0402_1005Metric","C25768"
"3.24k","R26","Resistor_SMD:R_0402_1005Metric","C11457"
"GL5516","R3","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical"
"10k","R5,R17,R6,R8,R12,R23,R22,R28","Resistor_SMD:R_0402_1005Metric","C25744"
"4k7","R9,R21,R20,R19","Resistor_SMD:R_0402_1005Metric","C25900"
"SW_RST","RST1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C455282"
"TestPoint","TP1,TP2,TP3","TestPoint:TestPoint_Pad_D1.0mm"
"ESP32-WROOM-32 (8MB)","U1","RF_Module:ESP32-WROOM-32","C529582"
"DS18B20","U2","Package_TO_SOT_THT:TO-92_Inline_Wide"
"CP2102N-GQFN28","U3","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"STUSB4500QTR","U4","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C506650"
"TPS54331DR","U5","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9865"
"SW_USR","USR1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C455282"
